Store ID ,Store_Location,Store_Area,Items_Available,Daily_Customer_Count,Store_Sales
824,Europe,1425,1733,760,66000
825,Australia,1778,2133,280,45950
826,Australia,1363,1630,1120,53900
827,Europe,1609,1928,160,37920
828,Europe,1671,2024,620,63100
829,Europe,1379,1636,440,36770
830,Australia,1218,1452,870,43910
831,Europe,1724,2101,900,66390
832,North America,986,1179,710,59160
833,North America,1330,1606,590,38510
834,Australia,1437,1725,910,46220
835,North America,1327,1609,1320,41500
836,Europe,1651,2009,1000,58160
837,North America,1211,1462,670,38530
838,North America,1916,2277,610,55880
839,Europe,1638,1937,1050,70940
840,Australia,1172,1413,480,53940
841,North America,1350,1606,770,43030
842,Europe,1528,1843,340,59820
843,North America,1305,1557,580,55500
844,North America,1463,1751,900,49990
845,Europe,1409,1727,700,42980
846,Australia,1419,1743,860,65970
847,North America,1535,1819,540,59290
848,Europe,1474,1745,970,63020
849,Europe,919,1099,1560,73810
850,Europe,2067,2492,790,70230
851,North America,1977,2362,1020,59950
852,Europe,1293,1558,790,78100
853,Europe,1477,1790,880,16370
854,North America,1582,1906,550,92640
855,Europe,1481,1789,550,63540
856,Australia,1214,1455,950,87220
857,North America,1206,1460,810,41990
858,Australia,1653,1982,390,79410
859,Australia,1152,1393,860,54380
860,North America,1458,1757,850,58600
861,Australia,1249,1510,660,48950
862,Australia,1939,2333,830,40670
863,North America,1591,1919,640,52340
864,North America,1180,1397,750,39140
865,Australia,1846,2195,1170,41090
866,Europe,780,951,790,25600
867,Europe,1565,1854,900,100900
868,Europe,1648,1959,370,77080
869,North America,1775,2104,980,105150
870,Australia,1439,1732,1170,80580
871,North America,1487,1776,800,46230
872,North America,1800,2158,1100,98260
873,North America,1690,2024,1070,75930
874,North America,1209,1452,830,52050
875,Australia,1859,2222,1210,87000
876,North America,1691,2023,540,60270
877,Australia,1259,1493,100,88270
878,Europe,1771,2138,820,57820
879,Europe,1205,1468,1210,61210
880,North America,1792,2131,810,76420
881,Europe,1263,1516,780,70980
882,North America,1344,1605,1160,76740
883,Europe,1819,2187,590,47920
884,Europe,1357,1625,1140,52160
885,Europe,1396,1673,690,32740
886,Australia,1118,1337,560,72270
887,Europe,1655,1986,1150,77430
888,Europe,1156,1398,140,92370
889,Australia,1451,1734,670,34880
890,North America,1539,1829,650,46580
891,North America,1549,1851,1220,70620
892,Europe,1582,1910,1080,66390
893,Europe,1387,1663,850,82080
894,Australia,1200,1436,1060,76440
895,North America,1299,1560,770,96610
896,Australia,1174,1429,1110,54340
,North America,,,,
,Europe,,,,
